subject,start,end,pain
aslan,2.01901E+13,2.01901E+13,0
aslan,2.01901E+13,2.01901E+13,0
aslan,2.01901E+13,2.01901E+13,0
aslan,2.01901E+13,2.01901E+13,1
aslan,2.01901E+13,2.01901E+13,1
aslan,2.01901E+13,2.01901E+13,1
aslan,2.01901E+13,2.01901E+13,1
brava,2.01811E+13,2.01811E+13,0
brava,2.01811E+13,2.01811E+13,1
brava,2.01811E+13,2.01811E+13,1
brava,2.01811E+13,2.01811E+13,1
brava,2.01811E+13,2.01811E+13,1
herrera,2.01901E+13,2.01901E+13,0
herrera,2.01901E+13,2.01901E+13,0
herrera,2.01901E+13,2.01901E+13,0
herrera,2.01901E+13,2.01901E+13,1
herrera,2.01901E+13,2.01901E+13,1
herrera,2.01901E+13,2.01901E+13,1
inkasso,2.01903E+13,2.01903E+13,0
inkasso,2.01903E+13,2.01903E+13,1
inkasso,2.01903E+13,2.01903E+13,1
inkasso,2.01903E+13,2.01903E+13,1
inkasso,2.01903E+13,2.01903E+13,1
julia,2.01903E+13,2.01903E+13,0
julia,2.01903E+13,2.01903E+13,0
julia,2.01903E+13,2.01903E+13,1
julia,2.01903E+13,2.01903E+13,1
julia,2.01903E+13,2.01903E+13,1
julia,2.01903E+13,2.01903E+13,1
kastanjett,2.01812E+13,2.01812E+13,0
kastanjett,2.01812E+13,2.01812E+13,1
kastanjett,2.01812E+13,2.01812E+13,1
kastanjett,2.01812E+13,2.01812E+13,1
kastanjett,2.01812E+13,2.01812E+13,1
kastanjett,2.01812E+13,2.01812E+13,1
naugthy_but_nice,2.01812E+13,2.01812E+13,0
naugthy_but_nice,2.01812E+13,2.01812E+13,0
naughty_but_nice,2.01812E+13,2.01812E+13,1
naughty_but_nice,2.01812E+13,2.01812E+13,1
naughty_but_nice,2.01812E+13,2.01812E+13,1
naughty_but_nice,2.01812E+13,2.01812E+13,1
naughty_but_nice,2.01812E+13,2.01812E+13,1
sir_holger,2.01811E+13,2.01811E+13,0
sir_holger,2.01811E+13,2.01811E+13,0
sir_holger,2.01811E+13,2.01811E+13,1
sir_holger,2.01811E+13,2.01811E+13,1
sir_holger,2.01811E+13,2.01811E+13,1
sir_holger,2.01811E+13,2.01811E+13,1
