,clip_id,mocap_index,rgb_index
0,LARqt_iHt1_0000,0,4
1,LARqt_iHt1_0000,10,5
2,LARqt_iHt1_0000,20,6
3,LARqt_iHt1_0000,30,7
4,LARqt_iHt1_0000,40,8
5,LARqt_iHt1_0000,50,9
6,LARqt_iHt1_0000,60,10
7,LARqt_iHt1_0000,70,11
8,LARqt_iHt1_0000,81,12
9,LARqt_iHt1_0000,91,13
10,LARqt_iHt1_0000,101,14
11,LARqt_iHt1_0000,111,15
12,LARqt_iHt1_0000,122,16
13,LARqt_iHt1_0000,133,17
14,LARqt_iHt1_0000,144,18
15,LARqt_iHt1_0000,154,19
16,LARqt_iHt1_0000,164,20
17,LARqt_iHt1_0000,174,21
18,LARqt_iHt1_0000,184,22
19,LARqt_iHt1_0000,194,23
20,LARqt_iHt1_0000,204,24
21,LARqt_iHt1_0000,214,25
22,LARqt_iHt1_0000,224,26
23,LARqt_iHt1_0000,235,27
24,LARqt_iHt1_0000,245,28
25,LARqt_iHt1_0000,256,29
26,LARqt_iHt1_0000,266,30
27,LARqt_iHt1_0000,277,31
28,LARqt_iHt1_0000,287,32
29,LARqt_iHt1_0000,297,33
30,LARqt_iHt1_0000,308,34
31,LARqt_iHt1_0000,318,35
32,LARqt_iHt1_0000,328,36
33,LARqt_iHt1_0000,338,37
34,LARqt_iHt1_0000,349,38
35,LARqt_iHt1_0000,359,39
36,LARqt_iHt1_0000,370,40
37,LARqt_iHt1_0000,380,41
38,LARqt_iHt1_0000,390,42
39,LARqt_iHt1_0000,400,43
40,LARqt_iHt1_0000,410,44
41,LARqt_iHt1_0000,420,45
42,LARqt_iHt1_0000,430,46
43,LARqt_iHt1_0000,440,47
44,LARqt_iHt1_0000,450,48
45,LARqt_iHt1_0000,461,49
46,LARqt_iHt1_0000,471,50
47,LARqt_iHt1_0000,481,51
48,LARqt_iHt1_0000,491,52
49,LARqt_iHt1_0000,501,53
50,LARqt_iHt1_0000,512,54
51,LARqt_iHt1_0000,522,55
52,LARqt_iHt1_0000,533,56
53,LARqt_iHt1_0000,543,57
54,LARqt_iHt1_0000,554,58
55,LARqt_iHt1_0000,564,59
56,LARqt_iHt1_0000,574,60
57,LARqt_iHt1_0000,584,61
58,LARqt_iHt1_0000,594,62
59,LARqt_iHt1_0000,604,63
60,LARqt_iHt1_0000,614,64
61,LARqt_iHt1_0000,624,65
62,LARqt_iHt1_0000,634,66
63,LARqt_iHt1_0000,645,67
64,LARqt_iHt1_0000,656,68
65,LARqt_iHt1_0000,666,69
66,LARqt_iHt1_0000,676,70
67,LARqt_iHt1_0000,686,71
68,LARqt_iHt1_0000,696,72
69,LARqt_iHt1_0000,707,73
70,LARqt_iHt1_0000,717,74
71,LARqt_iHt1_0000,727,75
72,LARqt_iHt1_0000,737,76
73,LARqt_iHt1_0000,748,77
74,LARqt_iHt1_0000,758,78
75,LARqt_iHt1_0000,768,79
76,LARqt_iHt1_0000,778,80
77,LARqt_iHt1_0000,788,81
78,LARqt_iHt1_0000,798,82
79,LARqt_iHt1_0000,809,83
80,LARqt_iHt1_0000,819,84
81,LARqt_iHt1_0000,829,85
82,LARqt_iHt1_0000,840,86
83,LARqt_iHt1_0000,850,87
84,LARqt_iHt1_0000,860,88
85,LARqt_iHt1_0000,871,89
86,LARqt_iHt1_0000,881,90
87,LARqt_iHt1_0000,891,91
88,LARqt_iHt1_0000,901,92
89,LARqt_iHt1_0000,911,93
90,LARqt_iHt1_0000,921,94
91,LARqt_iHt1_0000,931,95
92,LARqt_iHt1_0000,942,96
93,LARqt_iHt1_0000,952,97
94,LARqt_iHt1_0000,962,98
95,LARqt_iHt1_0000,972,99
96,LARqt_iHt1_0000,983,100
97,LARqt_iHt1_0000,994,101
98,LARqt_iHt1_0000,1004,102
99,LARqt_iHt1_0000,1014,103
100,LARqt_iHt1_0000,1024,104
101,LARqt_iHt1_0000,1035,105
102,LARqt_iHt1_0000,1045,106
